Role,ID/Code,Name,Class/Section,Email,Password
Admin,DHIRENDRA,"DHIRENDRA",All,principal@attendence.com,Dhirendra@2026
Teacher,TCH001,"Arjun Sharma",Class 1 (A+B),teacher1@attendence.com,Teacher@2026
Teacher,TCH002,"Priya Patel",Class 2 (A+B),teacher2@attendence.com,Teacher@2026
Teacher,TCH003,"Rohan Verma",Class 3 (A+B),teacher3@attendence.com,Teacher@2026
Teacher,TCH004,"Sneha Gupta",Class 4 (A+B),teacher4@attendence.com,Teacher@2026
Teacher,TCH005,"Amit Singh",Class 5 (A+B),teacher5@attendence.com,Teacher@2026
Teacher,TCH006,"Nisha Joshi",Class 6 (A+B),teacher6@attendence.com,Teacher@2026
Teacher,TCH007,"Deepak Kumar",Class 7 (A+B),teacher7@attendence.com,Teacher@2026
Teacher,TCH008,"Sunita Rao",Class 8 (A+B),teacher8@attendence.com,Teacher@2026
Teacher,TCH009,"Vikram Malhotra",Class 9 (A+B),teacher9@attendence.com,Teacher@2026
Teacher,TCH010,"Kavita Nair",Class 10 (A+B),teacher10@attendence.com,Teacher@2026
Student,APS-2026-1A-001,"Aarav Verma",1 - A,student1@attendence.com,Student@2026
Student,APS-2026-1A-002,"Vivaan Patel",1 - A,student2@attendence.com,Student@2026
Student,APS-2026-1A-003,"Aditya Singh",1 - A,student3@attendence.com,Student@2026
Student,APS-2026-1A-004,"Vihaan Rao",1 - A,student4@attendence.com,Student@2026
Student,APS-2026-1A-005,"Arjun Kumar",1 - A,student5@attendence.com,Student@2026
Student,APS-2026-1A-006,"Sai Pandey",1 - A,student6@attendence.com,Student@2026
Student,APS-2026-1A-007,"Reyansh Trivedi",1 - A,student7@attendence.com,Student@2026
Student,APS-2026-1A-008,"Krishna Nair",1 - A,student8@attendence.com,Student@2026
Student,APS-2026-1A-009,"Ishaan Sen",1 - A,student9@attendence.com,Student@2026
Student,APS-2026-1A-010,"Shaurya Das",1 - A,student10@attendence.com,Student@2026
Student,APS-2026-1A-011,"Atharva Malhotra",1 - A,student11@attendence.com,Student@2026
Student,APS-2026-1A-012,"Aaryan Khanna",1 - A,student12@attendence.com,Student@2026
Student,APS-2026-1A-013,"Dev Sharma",1 - A,student13@attendence.com,Student@2026
Student,APS-2026-1A-014,"Kabir Gupta",1 - A,student14@attendence.com,Student@2026
Student,APS-2026-1A-015,"Aryan Mehta",1 - A,student15@attendence.com,Student@2026
Student,APS-2026-1A-016,"Ananya Joshi",1 - A,student16@attendence.com,Student@2026
Student,APS-2026-1A-017,"Diya Reddy",1 - A,student17@attendence.com,Student@2026
Student,APS-2026-1A-018,"Saanvi Mishra",1 - A,student18@attendence.com,Student@2026
Student,APS-2026-1A-019,"Pari Choudhury",1 - A,student19@attendence.com,Student@2026
Student,APS-2026-1A-020,"Angel Desai",1 - A,student20@attendence.com,Student@2026
Student,APS-2026-1A-021,"Ishi Iyer",1 - A,student21@attendence.com,Student@2026
Student,APS-2026-1A-022,"Aanya Bose",1 - A,student22@attendence.com,Student@2026
Student,APS-2026-1A-023,"Pihu Roy",1 - A,student23@attendence.com,Student@2026
Student,APS-2026-1A-024,"Riya Kapoor",1 - A,student24@attendence.com,Student@2026
Student,APS-2026-1A-025,"Aadhya Yadav",1 - A,student25@attendence.com,Student@2026
Student,APS-2026-1A-026,"Anika Verma",1 - A,student26@attendence.com,Student@2026
Student,APS-2026-1A-027,"Kavya Patel",1 - A,student27@attendence.com,Student@2026
Student,APS-2026-1A-028,"Aditi Singh",1 - A,student28@attendence.com,Student@2026
Student,APS-2026-1A-029,"Avani Rao",1 - A,student29@attendence.com,Student@2026
Student,APS-2026-1A-030,"Prisha Kumar",1 - A,student30@attendence.com,Student@2026
Student,APS-2026-1B-001,"Rohan Joshi",1 - B,student31@attendence.com,Student@2026
Student,APS-2026-1B-002,"Siddharth Reddy",1 - B,student32@attendence.com,Student@2026
Student,APS-2026-1B-003,"Ishita Mishra",1 - B,student33@attendence.com,Student@2026
Student,APS-2026-1B-004,"Tanisha Choudhury",1 - B,student34@attendence.com,Student@2026
Student,APS-2026-1B-005,"Meera Desai",1 - B,student35@attendence.com,Student@2026
Student,APS-2026-1B-006,"Karan Iyer",1 - B,student36@attendence.com,Student@2026
Student,APS-2026-1B-007,"Rahul Bose",1 - B,student37@attendence.com,Student@2026
Student,APS-2026-1B-008,"Varun Roy",1 - B,student38@attendence.com,Student@2026
Student,APS-2026-1B-009,"Neha Kapoor",1 - B,student39@attendence.com,Student@2026
Student,APS-2026-1B-010,"Pooja Yadav",1 - B,student40@attendence.com,Student@2026
Student,APS-2026-1B-011,"Aarav Verma",1 - B,student41@attendence.com,Student@2026
Student,APS-2026-1B-012,"Vivaan Patel",1 - B,student42@attendence.com,Student@2026
Student,APS-2026-1B-013,"Aditya Singh",1 - B,student43@attendence.com,Student@2026
Student,APS-2026-1B-014,"Vihaan Rao",1 - B,student44@attendence.com,Student@2026
Student,APS-2026-1B-015,"Arjun Kumar",1 - B,student45@attendence.com,Student@2026
Student,APS-2026-1B-016,"Sai Pandey",1 - B,student46@attendence.com,Student@2026
Student,APS-2026-1B-017,"Reyansh Trivedi",1 - B,student47@attendence.com,Student@2026
Student,APS-2026-1B-018,"Krishna Nair",1 - B,student48@attendence.com,Student@2026
Student,APS-2026-1B-019,"Ishaan Sen",1 - B,student49@attendence.com,Student@2026
Student,APS-2026-1B-020,"Shaurya Das",1 - B,student50@attendence.com,Student@2026
Student,APS-2026-1B-021,"Atharva Malhotra",1 - B,student51@attendence.com,Student@2026
Student,APS-2026-1B-022,"Aaryan Khanna",1 - B,student52@attendence.com,Student@2026
Student,APS-2026-1B-023,"Dev Sharma",1 - B,student53@attendence.com,Student@2026
Student,APS-2026-1B-024,"Kabir Gupta",1 - B,student54@attendence.com,Student@2026
Student,APS-2026-1B-025,"Aryan Mehta",1 - B,student55@attendence.com,Student@2026
Student,APS-2026-1B-026,"Ananya Joshi",1 - B,student56@attendence.com,Student@2026
Student,APS-2026-1B-027,"Diya Reddy",1 - B,student57@attendence.com,Student@2026
Student,APS-2026-1B-028,"Saanvi Mishra",1 - B,student58@attendence.com,Student@2026
Student,APS-2026-1B-029,"Pari Choudhury",1 - B,student59@attendence.com,Student@2026
Student,APS-2026-1B-030,"Angel Desai",1 - B,student60@attendence.com,Student@2026
Student,APS-2026-2A-001,"Ishi Pandey",2 - A,student61@attendence.com,Student@2026
Student,APS-2026-2A-002,"Aanya Trivedi",2 - A,student62@attendence.com,Student@2026
Student,APS-2026-2A-003,"Pihu Nair",2 - A,student63@attendence.com,Student@2026
Student,APS-2026-2A-004,"Riya Sen",2 - A,student64@attendence.com,Student@2026
Student,APS-2026-2A-005,"Aadhya Das",2 - A,student65@attendence.com,Student@2026
Student,APS-2026-2A-006,"Anika Malhotra",2 - A,student66@attendence.com,Student@2026
Student,APS-2026-2A-007,"Kavya Khanna",2 - A,student67@attendence.com,Student@2026
Student,APS-2026-2A-008,"Aditi Sharma",2 - A,student68@attendence.com,Student@2026
Student,APS-2026-2A-009,"Avani Gupta",2 - A,student69@attendence.com,Student@2026
Student,APS-2026-2A-010,"Prisha Mehta",2 - A,student70@attendence.com,Student@2026
Student,APS-2026-2A-011,"Rohan Joshi",2 - A,student71@attendence.com,Student@2026
Student,APS-2026-2A-012,"Siddharth Reddy",2 - A,student72@attendence.com,Student@2026
Student,APS-2026-2A-013,"Ishita Mishra",2 - A,student73@attendence.com,Student@2026
Student,APS-2026-2A-014,"Tanisha Choudhury",2 - A,student74@attendence.com,Student@2026
Student,APS-2026-2A-015,"Meera Desai",2 - A,student75@attendence.com,Student@2026
Student,APS-2026-2A-016,"Karan Iyer",2 - A,student76@attendence.com,Student@2026
Student,APS-2026-2A-017,"Rahul Bose",2 - A,student77@attendence.com,Student@2026
Student,APS-2026-2A-018,"Varun Roy",2 - A,student78@attendence.com,Student@2026
Student,APS-2026-2A-019,"Neha Kapoor",2 - A,student79@attendence.com,Student@2026
Student,APS-2026-2A-020,"Pooja Yadav",2 - A,student80@attendence.com,Student@2026
